county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
01039,2021-11-01,63432.49,20
01039,2021-12-01,-99999,-99999
01039,2022-01-01,91784.36,46
01039,2022-02-01,53580.22,24
01039,2022-03-01,55785.02,14
01039,2022-04-01,-99999,-99999
01039,2022-05-01,63483.45,15
01039,2022-06-01,-99999,-99999
01039,2022-07-01,86045.11,27
01039,2022-08-01,76871.4,41
01039,2022-09-01,70435.96,19
01039,2022-10-01,79499.84,27
01039,2022-11-01,114025.02,32
01039,2022-12-01,172670.36,64
01039,2023-01-01,134473.41,74
01039,2023-02-01,53444.55,31
01039,2023-03-01,-99999,-99999
01041,2021-08-01,-99999,-99999
01041,2021-09-01,-99999,-99999
01041,2021-10-01,-99999,-99999
01041,2021-11-01,-99999,-99999
01041,2022-01-01,-99999,-99999
01041,2022-02-01,-99999,-99999
01041,2022-03-01,22424.53,24
01041,2022-04-01,-99999,-99999
01041,2022-05-01,-99999,-99999
01041,2022-06-01,-99999,-99999
01041,2022-07-01,-99999,-99999
01041,2022-08-01,-99999,-99999
01041,2022-09-01,25196.34,26
01041,2022-10-01,-99999,-99999
01041,2022-11-01,-99999,-99999
01041,2022-12-01,-99999,-99999
01041,2023-01-01,79186.46,35
01041,2023-02-01,56199,29
01041,2023-03-01,-99999,-99999
01043,2021-06-01,-99999,-99999
01043,2021-08-01,-99999,-99999
01043,2021-09-01,-99999,-99999
01043,2021-10-01,82672.42,14
01043,2021-11-01,111535.57,15
01043,2021-12-01,51810.86,11
01043,2022-01-01,105255.81,53
01043,2022-02-01,73220.83,16
01043,2022-03-01,86648.95,24
01043,2022-04-01,81517.38,42
01043,2022-05-01,138822.35,77
01043,2022-06-01,-99999,-99999
01043,2022-07-01,164200.6,144
01043,2022-08-01,75265.53,15
01043,2022-09-01,73862.83,53
01043,2022-10-01,-99999,-99999
01043,2022-11-01,91295.39,37
01043,2022-12-01,111419.75,56
01043,2023-01-01,76459.78,83
01043,2023-02-01,-99999,-99999
01043,2023-03-01,-99999,-99999
01045,2021-04-01,-99999,-99999
01045,2021-06-01,-99999,-99999
01045,2021-07-01,-99999,-99999
01045,2021-08-01,83966.4,15
01045,2021-09-01,102144.88,22
01045,2021-10-01,307317.38,60
01045,2021-11-01,121730.71,33
01045,2021-12-01,118871.74,34
01045,2022-01-01,197183.87,47
01045,2022-02-01,144065.97,37
01045,2022-03-01,247123.09,65
01045,2022-04-01,202906.82,54
01045,2022-05-01,221168.98,56
01045,2022-06-01,180640.68,50
01045,2022-07-01,248248.56,70
01045,2022-08-01,279200.13,80
01045,2022-09-01,401923.19,139
01045,2022-10-01,330651.05,97
01045,2022-11-01,391924.28,97
01045,2022-12-01,406329.22,141
01045,2023-01-01,370493.97,162
01045,2023-02-01,134848.78,41
01045,2023-03-01,149681.31,42
01047,2021-05-01,-99999,-99999
01047,2021-06-01,-99999,-99999
01047,2021-07-01,-99999,-99999
01047,2021-08-01,101752.89,24
01047,2021-09-01,104195.2,21
01047,2021-10-01,228280.71,52
01047,2021-11-01,284171.72,50
01047,2021-12-01,90017.47,22
01047,2022-01-01,258733.38,56
01047,2022-02-01,275172.95,56
01047,2022-03-01,422296.06,82
01047,2022-04-01,967540.32,192
01047,2022-05-01,817322.94,147
01047,2022-06-01,446321.33,105
01047,2022-07-01,523283.76,96
01047,2022-08-01,419401.35,96
01047,2022-09-01,230097.96,78
01047,2022-10-01,329169.25,80
01047,2022-11-01,452906.49,198
01047,2022-12-01,551095.81,200
01047,2023-01-01,258316.3,66
01047,2023-02-01,163224.95,48
01047,2023-03-01,200816.06,66
01049,2021-04-01,-99999,-99999
01049,2021-07-01,-99999,-99999
01049,2021-08-01,-99999,-99999
01049,2021-09-01,-99999,-99999
01049,2021-10-01,41312.05,11
01049,2021-11-01,-99999,-99999
01049,2021-12-01,64630.03,36
01049,2022-01-01,47083.21,15
01049,2022-02-01,81334.99,21
01049,2022-03-01,42039.84,16
01049,2022-04-01,254977.62,244
01049,2022-05-01,81314.54,52
01049,2022-06-01,-99999,-99999
01049,2022-07-01,27226.88,11
01049,2022-08-01,-99999,-99999
01049,2022-09-01,231404.5,217
01049,2022-10-01,63088,48
01049,2022-11-01,28637.42,31
01049,2022-12-01,-99999,-99999
01049,2023-01-01,-99999,-99999
01049,2023-02-01,-99999,-99999
01049,2023-03-01,-99999,-99999
01051,2021-04-01,-99999,-99999
01051,2021-05-01,-99999,-99999
01051,2021-06-01,-99999,-99999
01051,2021-07-01,-99999,-99999
01051,2021-08-01,313233.94,59
01051,2021-09-01,159671.85,25
01051,2021-10-01,449014.53,70
01051,2021-11-01,323149.72,54
01051,2021-12-01,165253.83,36
01051,2022-01-01,340198.13,119
01051,2022-02-01,314207.48,59
01051,2022-03-01,389278.88,95
01051,2022-04-01,341202.21,110
01051,2022-05-01,250020.15,91
01051,2022-06-01,259864.74,56
01051,2022-07-01,227608.41,47
01051,2022-08-01,319757.64,78
01051,2022-09-01,260808.42,65
01051,2022-10-01,392744.75,124
01051,2022-11-01,318641.66,78
01051,2022-12-01,311968.27,79
01051,2023-01-01,393739.92,141
01051,2023-02-01,204073.95,48
01051,2023-03-01,175534.43,45
01053,2021-08-01,-99999,-99999
01053,2021-09-01,80291.58,14
01053,2021-10-01,151257.04,83
01053,2021-11-01,82406.32,24
01053,2021-12-01,-99999,-99999
01053,2022-01-01,90566.34,56
01053,2022-02-01,100557.06,25
01053,2022-03-01,98408.49,39
01053,2022-04-01,72119.87,17
01053,2022-05-01,52359.27,20
01053,2022-06-01,61701.34,17
01053,2022-07-01,106780.23,29
01053,2022-08-01,173969.81,43
01053,2022-09-01,138715.22,39
01053,2022-10-01,118481.85,47
01053,2022-11-01,142096.21,39
01053,2022-12-01,122985.47,32
01053,2023-01-01,177858.55,53
01053,2023-02-01,86519.76,47
01053,2023-03-01,109632.72,34
01055,2021-05-01,-99999,-99999
01055,2021-06-01,-99999,-99999
01055,2021-07-01,-99999,-99999
01055,2021-08-01,100302.61,23
01055,2021-09-01,126345.57,25
01055,2021-10-01,250661.67,56
01055,2021-11-01,185621.43,34
01055,2021-12-01,109411.6,33
01055,2022-01-01,188235.81,53
01055,2022-02-01,268837.68,89
01055,2022-03-01,397546.54,123
01055,2022-04-01,527455.42,255
01055,2022-05-01,188670.01,53
01055,2022-06-01,175966.25,46
01055,2022-07-01,229230.61,66
01055,2022-08-01,286131.05,114
01055,2022-09-01,335303.76,171
01055,2022-10-01,422240.44,148
01055,2022-11-01,301649.37,88
01055,2022-12-01,302169.43,107
01055,2023-01-01,356520.95,79
01055,2023-02-01,338017.22,87
01055,2023-03-01,212573.74,87
01057,2021-10-01,-99999,-99999
01057,2021-11-01,-99999,-99999
01057,2021-12-01,-99999,-99999
01057,2022-01-01,20674.42,12
01057,2022-02-01,-99999,-99999
01057,2022-03-01,-99999,-99999
01057,2022-04-01,-99999,-99999
01057,2022-05-01,-99999,-99999
01057,2022-06-01,86806.55,84
01057,2022-07-01,41048.35,54
01057,2022-08-01,-99999,-99999
01057,2022-09-01,-99999,-99999
01057,2022-10-01,-99999,-99999
01057,2022-11-01,32744.44,16
01057,2022-12-01,85636.96,88
01057,2023-02-01,24384,40
01057,2023-03-01,-99999,-99999
01059,2021-06-01,-99999,-99999
01059,2021-07-01,-99999,-99999
01059,2021-08-01,-99999,-99999
01059,2021-09-01,-99999,-99999
01059,2021-10-01,78680.81,16
01059,2021-11-01,76970.76,47
01059,2021-12-01,36455.39,26
01059,2022-01-01,52124.9,29
01059,2022-02-01,29795.6,19
01059,2022-03-01,-99999,-99999
01059,2022-04-01,-99999,-99999
01059,2022-05-01,99679.31,80
01059,2022-06-01,-99999,-99999
01059,2022-07-01,-99999,-99999
01059,2022-08-01,41175.05,21
01059,2022-09-01,-99999,-99999
01059,2022-10-01,23302.97,11
01059,2022-11-01,81782.29,65
01059,2022-12-01,17510.54,14
01059,2023-01-01,-99999,-99999
01059,2023-02-01,-99999,-99999
01059,2023-03-01,-99999,-99999
01061,2021-04-01,-99999,-99999
01061,2021-09-01,-99999,-99999
01061,2021-10-01,-99999,-99999
01061,2021-11-01,59678.29,14
01061,2021-12-01,-99999,-99999
01061,2022-01-01,-99999,-99999
01061,2022-02-01,41320.77,11
01061,2022-03-01,-99999,-99999
01061,2022-04-01,-99999,-99999
01061,2022-05-01,-99999,-99999
01061,2022-06-01,-99999,-99999
01061,2022-07-01,-99999,-99999
01061,2022-08-01,56903.13,14
01061,2022-09-01,-99999,-99999
01061,2022-10-01,-99999,-99999
01061,2022-11-01,62468.28,11
01061,2022-12-01,65188.53,13
01061,2023-01-01,-99999,-99999
01061,2023-02-01,56266.05,11
01061,2023-03-01,-99999,-99999
01063,2021-09-01,-99999,-99999
01063,2021-10-01,-99999,-99999
01063,2021-11-01,-99999,-99999
01063,2021-12-01,-99999,-99999
01063,2022-01-01,-99999,-99999
01063,2022-02-01,68398.78,19
01063,2022-03-01,126757.85,39
01063,2022-04-01,58824.67,21
01063,2022-05-01,71441.86,40
01063,2022-06-01,89805.25,94
01063,2022-07-01,61319.18,56
01063,2022-08-01,-99999,-99999
01063,2022-09-01,-99999,-99999
01063,2022-10-01,-99999,-99999
01063,2022-11-01,-99999,-99999
01063,2022-12-01,-99999,-99999
01063,2023-01-01,36145.09,23
01063,2023-02-01,59658.92,88
01063,2023-03-01,-99999,-99999
01065,2021-08-01,-99999,-99999
01065,2021-09-01,-99999,-99999
01065,2021-10-01,-99999,-99999
01065,2021-11-01,71448.89,17
01065,2021-12-01,28266.43,13
01065,2022-01-01,73812.23,27
01065,2022-02-01,47572.01,18
01065,2022-03-01,39498.9,21
01065,2022-04-01,-99999,-99999
01065,2022-05-01,-99999,-99999
01065,2022-06-01,98324.91,104
01065,2022-07-01,37514.03,31
01065,2022-08-01,57036.55,19
01065,2022-09-01,50513.25,14
01065,2022-10-01,44721.01,14
01065,2022-11-01,66229.77,20
01065,2022-12-01,23724.4,13
01065,2023-01-01,92625.57,114
01065,2023-02-01,28425.63,11
01065,2023-03-01,35775.95,11
01067,2021-08-01,-99999,-99999
01067,2021-09-01,-99999,-99999
01067,2021-10-01,-99999,-99999
01067,2021-11-01,-99999,-99999
01067,2021-12-01,-99999,-99999
01067,2022-01-01,-99999,-99999
01067,2022-02-01,39001.93,11
01067,2022-03-01,34453.79,11
01067,2022-04-01,-99999,-99999
01067,2022-05-01,35853.51,14
01067,2022-06-01,-99999,-99999
01067,2022-07-01,-99999,-99999
01067,2022-08-01,58431.94,15
01067,2022-09-01,49863.36,13
01067,2022-10-01,-99999,-99999
01067,2022-11-01,56869.16,18
01067,2022-12-01,71727.81,19
01067,2023-01-01,-99999,-99999
01067,2023-02-01,-99999,-99999
01067,2023-03-01,-99999,-99999
01069,2021-03-01,-99999,-99999
01069,2021-04-01,-99999,-99999
01069,2021-05-01,-99999,-99999
01069,2021-06-01,-99999,-99999
01069,2021-07-01,-99999,-99999
01069,2021-08-01,184874.32,33
01069,2021-09-01,181419.65,36
01069,2021-10-01,660761.5,130
01069,2021-11-01,475275.94,108
01069,2021-12-01,309501.01,70
01069,2022-01-01,385818.2,99
01069,2022-02-01,495039.8,129
01069,2022-03-01,595287.97,155
01069,2022-04-01,369893.66,98
01069,2022-05-01,551392.24,193
01069,2022-06-01,521897.92,142
01069,2022-07-01,666238.13,165
01069,2022-08-01,802695,214
01069,2022-09-01,772796.36,221
01069,2022-10-01,884842.94,249
01069,2022-11-01,732158.65,208
01069,2022-12-01,963051.7,279
01069,2023-01-01,794171.67,216
01069,2023-02-01,423157.62,105
01069,2023-03-01,501127.54,146
01071,2021-06-01,-99999,-99999
01071,2021-08-01,-99999,-99999
01071,2021-09-01,-99999,-99999
01071,2021-10-01,40644.01,16
01071,2021-11-01,76345,18
01071,2021-12-01,24766.42,12
01071,2022-01-01,-99999,-99999
01071,2022-02-01,-99999,-99999
01071,2022-03-01,72983.48,31
01071,2022-04-01,70155.75,56
01071,2022-05-01,159161.08,121
01071,2022-06-01,-99999,-99999
01071,2022-07-01,56011.31,53
01071,2022-08-01,88373.15,61
01071,2022-09-01,62028.7,52
01071,2022-10-01,-99999,-99999
01071,2022-11-01,-99999,-99999
01071,2022-12-01,-99999,-99999
01071,2023-01-01,144081.73,134
01071,2023-02-01,61723.78,57
01071,2023-03-01,-99999,-99999
01075,2021-07-01,-99999,-99999
01075,2021-08-01,-99999,-99999
01075,2021-09-01,-99999,-99999
01075,2021-10-01,-99999,-99999
01075,2021-11-01,-99999,-99999
01075,2021-12-01,-99999,-99999
01075,2022-01-01,-99999,-99999
01075,2022-02-01,-99999,-99999
01075,2022-03-01,-99999,-99999
01075,2022-04-01,-99999,-99999
01075,2022-05-01,118680.62,91
01075,2022-06-01,43941.5,61
01075,2022-07-01,17021.76,11
01075,2022-08-01,66703.64,27
01075,2022-09-01,110218.07,79
01075,2022-10-01,23576.65,15
01075,2022-11-01,28548.86,21
01075,2022-12-01,71485.77,73
01075,2023-01-01,53644.72,37
01075,2023-02-01,-99999,-99999
01075,2023-03-01,-99999,-99999
01077,2021-04-01,-99999,-99999
01077,2021-05-01,-99999,-99999
01077,2021-08-01,-99999,-99999
01077,2021-09-01,53409.11,12
01077,2021-10-01,331651.04,140
01077,2021-11-01,244583.05,90
01077,2021-12-01,103529.99,23
01077,2022-01-01,129460.94,69
01077,2022-02-01,217280.83,52
01077,2022-03-01,169089.89,37
01077,2022-04-01,132630.25,25
01077,2022-05-01,174704.73,93
01077,2022-06-01,284873.18,123
01077,2022-07-01,143713.93,61
01077,2022-08-01,157772.61,83
01077,2022-09-01,70157.61,22
01077,2022-10-01,173121.26,43
01077,2022-11-01,178813.82,62
01077,2022-12-01,219045.42,84
01077,2023-01-01,216310.13,114
01077,2023-02-01,86808.88,20
01077,2023-03-01,67999.01,23
01079,2021-09-01,-99999,-99999
01079,2021-10-01,-99999,-99999
01079,2021-11-01,55418.43,26
01079,2021-12-01,-99999,-99999
01079,2022-01-01,-99999,-99999
01079,2022-02-01,-99999,-99999
01079,2022-03-01,-99999,-99999
01079,2022-04-01,-99999,-99999
01079,2022-05-01,-99999,-99999
01079,2022-06-01,-99999,-99999
01079,2022-07-01,-99999,-99999
01079,2022-08-01,-99999,-99999
01079,2022-09-01,-99999,-99999
01079,2022-10-01,-99999,-99999
01079,2022-11-01,-99999,-99999
01079,2022-12-01,-99999,-99999
01079,2023-01-01,-99999,-99999
01079,2023-02-01,24207.98,28
01079,2023-03-01,-99999,-99999
01081,2021-05-01,-99999,-99999
01081,2021-06-01,-99999,-99999
01081,2021-07-01,-99999,-99999
01081,2021-08-01,98981.4,17
01081,2021-09-01,178478.8,30
01081,2021-10-01,581547.92,137
01081,2021-11-01,462525.11,95
01081,2021-12-01,188928.74,38
